alpha2,alpha3,currency,currency_name,name,ita_name,nationality
AF,AFG,AFN,Afghani,Afghanistan,Afghanistan,Afghan
AL,ALB,ALL,Lek,Albania,Albania,Albanian
DZ,DZA,DZD,Algerian Dinar,Algeria,Algeria,Algerian
AS,ASM,USD,US Dollar,American Samoa,Samoa Americane,American
AD,AND,EUR,Euro,Andorra,Andorra,Andorran
AO,AGO,AOA,Kwanza,Angola,Angola,Angolan
AI,AIA,XCD,East Caribbean Dollar,Anguilla,Anguilla,Anguilla
AQ,ATA,,,Antarctica,Antartide,Antartica
AG,ATG,XCD,East Caribbean Dollar,Antigua & Barbuda,Antigua e Barbuda,Antiguans
AR,ARG,ARS,Argentine Peso,Argentina,Argentina,Argentinean
AM,ARM,AMD,Armenian Dram,Armenia,Armenia,Armenian
AW,ABW,AWG,Aruban Florin,Aruba,Aruba,Aruba
AU,AUS,AUD,Australian Dollar,Australia,Australia,Australian
AT,AUT,EUR,Euro,Austria,Austria,Austrian
AZ,AZE,AZN,Azerbaijanian Manat,Azerbaijan,Azerbaigian,Azerbaijani
BS,BHS,BSD,Bahamian Dollar,Bahamas,Bahamas,Bahamian
BH,BHR,BHD,Bahraini Dinar,Bahrain,Bahrein,Bahraini
BD,BGD,BDT,Taka,Bangladesh,Bangladesh,Bangladeshi
BB,BRB,BBD,Barbados Dollar,Barbados,Barbados,Barbadian
BY,BLR,BYR,Belarussian Ruble,Belarus,Bielorussia,Belarusian
BE,BEL,EUR,Euro,Belgium,Belgio,Belgian
BZ,BLZ,BZD,Belize Dollar,Belize,Belize,Belizean
BJ,BEN,XOF,CFA Franc BCEAO,Benin,Benin,Beninese
BM,BMU,BMD,Bermudian Dollar,Bermuda,Bermuda,Barbudans
BT,BTN,INR,Indian Rupee,Bhutan,Bhutan,Bhutanese
BO,BOL,BOB,Boliviano,Bolivia,Bolivia,Bolivian
BA,BIH,BAM,Convertible Mark,Bosnia,Bosnia ed Erzegovina,Bosnian
BW,BWA,BWP,Pula,Botswana,Botswana,Batswana
BV,BVT,,,Bouvet Island,Isola Bouvet,Bouvet Island
BR,BRA,BRL,Brazilian Real,Brazil,Brasile,Brazilian
IO,IOT,,,British Indian Ocean Territory,Territorio britannico dell'oceano Indiano,British
VG,VGB,USD,US Dollar,British Virgin Islands,Isole Vergini britanniche,Bruneian
BN,BRN,BND,Brunei Dollar,Brunei,Brunei,Bulgarian
BG,BGR,BGN,Bulgarian Lev,Bulgaria,Bulgaria,Burkinabe
BF,BFA,XOF,CFA Franc BCEAO,Burkina Faso,Burkina Faso,Burmese
BI,BDI,BIF,Burundi Franc,Burundi,Burundi,Burundian
KH,KHM,KHR,Riel,Cambodia,Cambogia,Cambodian
CM,CMR,XAF,CFA Franc BEAC,Cameroon,Camerun,Cameroonian
CA,CAN,CAD,Canadian Dollar,Canada,Canada,Canadian
CV,CPV,CVE,Cabo Verde Escudo,Cape Verde,Capo Verde,Cape Verdean
BQ,BES,USD,US Dollar,Caribbean Netherlands,Isole BES,Central African
KY,CYM,KYD,Cayman Islands Dollar,Cayman Islands,Isole Cayman,Cayman Islands
CF,CAF,XAF,CFA Franc BEAC,Central African Republic,Rep. Centrafricana,Central African Republic
TD,TCD,XAF,CFA Franc BEAC,Chad,Ciad,Chadian
CL,CHL,CLP,Chilean Peso,Chile,Cile,Chilean
CN,CHN,CNY,Yuan Renminbi,China,Cina,Chinese
CX,CXR,,,Christmas Island,Isola di Natale,Christmas Island
CC,CCK,,,Cocos (Keeling) Islands,Isole Cocos (Keeling),Cocos (Keeling) Islands
CO,COL,COP,Colombian Peso,Colombia,Colombia,Colombian
