name,alpha2,alpha3,currency_name,currency
Afghanistan,AF,AFG,Afghani,AFN
Albania,AL,ALB,Lek,ALL
Algeria,DZ,DZA,Algerian Dinar,DZD
American Samoa,AS,ASM,US Dollar,USD
Andorra,AD,AND,Euro,EUR
Angola,AO,AGO,Kwanza,AOA
Anguilla,AI,AIA,East Caribbean Dollar,XCD
Antarctica,AQ,ATA,,
Antigua & Barbuda,AG,ATG,East Caribbean Dollar,XCD
Argentina,AR,ARG,Argentine Peso,ARS
Armenia,AM,ARM,Armenian Dram,AMD
Aruba,AW,ABW,Aruban Florin,AWG
Australia,AU,AUS,Australian Dollar,AUD
Austria,AT,AUT,Euro,EUR
Azerbaijan,AZ,AZE,Azerbaijanian Manat,AZN
Bahamas,BS,BHS,Bahamian Dollar,BSD
Bahrain,BH,BHR,Bahraini Dinar,BHD
Bangladesh,BD,BGD,Taka,BDT
Barbados,BB,BRB,Barbados Dollar,BBD
Belarus,BY,BLR,Belarussian Ruble,BYR
Belgium,BE,BEL,Euro,EUR
Belize,BZ,BLZ,Belize Dollar,BZD
Benin,BJ,BEN,CFA Franc BCEAO,XOF
Bermuda,BM,BMU,Bermudian Dollar,BMD
Bhutan,BT,BTN,Indian Rupee,INR
Bolivia,BO,BOL,Boliviano,BOB
Bosnia,BA,BIH,Convertible Mark,BAM
Botswana,BW,BWA,Pula,BWP
Bouvet Island,BV,BVT,,
Brazil,BR,BRA,Brazilian Real,BRL
British Indian Ocean Territory,IO,IOT,,
British Virgin Islands,VG,VGB,US Dollar,USD
Brunei,BN,BRN,Brunei Dollar,BND
Bulgaria,BG,BGR,Bulgarian Lev,BGN
Burkina Faso,BF,BFA,CFA Franc BCEAO,XOF
Burundi,BI,BDI,Burundi Franc,BIF
Cambodia,KH,KHM,Riel,KHR
Cameroon,CM,CMR,CFA Franc BEAC,XAF
Canada,CA,CAN,Canadian Dollar,CAD
Cape Verde,CV,CPV,Cabo Verde Escudo,CVE
Caribbean Netherlands,BQ,BES,US Dollar,USD
Cayman Islands,KY,CYM,Cayman Islands Dollar,KYD
Central African Republic,CF,CAF,CFA Franc BEAC,XAF
Chad,TD,TCD,CFA Franc BEAC,XAF
Chile,CL,CHL,Chilean Peso,CLP
China,CN,CHN,Yuan Renminbi,CNY
Christmas Island,CX,CXR,,
Cocos (Keeling) Islands,CC,CCK,,
Colombia,CO,COL,Colombian Peso,COP
Comoros,KM,COM,Comoro Franc,KMF
Congo - Brazzaville,CG,COG,CFA Franc BEAC,XAF
Congo - Kinshasa,CD,COD,,
Cook Islands,CK,COK,New Zealand Dollar,NZD
Costa Rica,CR,CRI,Costa Rican Colon,CRC
Croatia,HR,HRV,Croatian Kuna,HRK
Cuba,CU,CUB,Cuban Peso,CUP
Curaçao,CW,CUW,Netherlands Antillean Guilder,ANG
Cyprus,CY,CYP,Euro,EUR
Czechia,CZ,CZE,Czech Koruna,CZK
Côte d’Ivoire,CI,CIV,CFA Franc BCEAO,XOF
Denmark,DK,DNK,Danish Krone,DKK
Djibouti,DJ,DJI,Djibouti Franc,DJF
Dominica,DM,DMA,East Caribbean Dollar,XCD
